order_id,company_id,seller_id,order_date,fulfillment_status,gmv_idr
bukadagang_ord_01870,bukadagang,bukadagang_cust_0393,2026-03-29,completed,11428751
bukadagang_ord_01886,bukadagang,bukadagang_cust_0213,2026-03-29,completed,15032504
bukadagang_ord_01893,bukadagang,bukadagang_cust_0203,2026-03-29,completed,2255166
bukadagang_ord_01895,bukadagang,bukadagang_cust_0374,2026-03-29,completed,7612842
bukadagang_ord_01898,bukadagang,bukadagang_cust_0214,2026-03-29,cancelled,1491551
bukadagang_ord_01921,bukadagang,bukadagang_cust_0120,2026-03-29,completed,11981500
bukadagang_ord_01935,bukadagang,bukadagang_cust_0145,2026-03-29,completed,5584850
bukadagang_ord_01965,bukadagang,bukadagang_cust_0190,2026-03-29,completed,8929420
bukadagang_ord_02032,bukadagang,bukadagang_cust_0245,2026-03-29,completed,24954973
bukadagang_ord_02070,bukadagang,bukadagang_cust_0331,2026-03-29,completed,2850858
bukadagang_ord_02091,bukadagang,bukadagang_cust_0145,2026-03-29,cancelled,530822
bukadagang_ord_02120,bukadagang,bukadagang_cust_0105,2026-03-29,cancelled,765536
bukadagang_ord_01850,bukadagang,bukadagang_cust_0163,2026-03-30,completed,17403976
bukadagang_ord_01907,bukadagang,bukadagang_cust_0367,2026-03-30,completed,34506232
bukadagang_ord_01931,bukadagang,bukadagang_cust_0259,2026-03-30,cancelled,2506020
bukadagang_ord_01957,bukadagang,bukadagang_cust_0288,2026-03-30,completed,628236
bukadagang_ord_01958,bukadagang,bukadagang_cust_0062,2026-03-30,completed,5862975
bukadagang_ord_02015,bukadagang,bukadagang_cust_0009,2026-03-30,completed,21294150
bukadagang_ord_02018,bukadagang,bukadagang_cust_0302,2026-03-30,cancelled,915769
bukadagang_ord_02024,bukadagang,bukadagang_cust_0333,2026-03-30,completed,628236
bukadagang_ord_02042,bukadagang,bukadagang_cust_0099,2026-03-30,cancelled,1520051
bukadagang_ord_02073,bukadagang,bukadagang_cust_0263,2026-03-30,cancelled,344252
bukadagang_ord_02083,bukadagang,bukadagang_cust_0190,2026-03-30,completed,5704587
bukadagang_ord_02104,bukadagang,bukadagang_cust_0027,2026-03-30,completed,25548101
bukadagang_ord_02111,bukadagang,bukadagang_cust_0215,2026-03-30,completed,12736408
bukadagang_ord_01891,bukadagang,bukadagang_cust_0172,2026-03-31,completed,5862975
bukadagang_ord_01947,bukadagang,bukadagang_cust_0129,2026-03-31,completed,20282604
bukadagang_ord_01952,bukadagang,bukadagang_cust_0028,2026-03-31,cancelled,3478230
bukadagang_ord_02029,bukadagang,bukadagang_cust_0343,2026-03-31,completed,6838744
bukadagang_ord_02040,bukadagang,bukadagang_cust_0320,2026-03-31,completed,12712168
bukadagang_ord_02101,bukadagang,bukadagang_cust_0209,2026-03-31,completed,19408172
bukadagang_ord_02115,bukadagang,bukadagang_cust_0075,2026-03-31,completed,21694817
bukadagang_ord_02125,bukadagang,bukadagang_cust_0359,2026-03-31,completed,17617842
bukadagang_ord_02165,bukadagang,bukadagang_cust_0054,2026-04-01,completed,13422623
bukadagang_ord_02218,bukadagang,bukadagang_cust_0046,2026-04-01,completed,23983535
bukadagang_ord_02238,bukadagang,bukadagang_cust_0020,2026-04-01,completed,13415760
bukadagang_ord_02241,bukadagang,bukadagang_cust_0140,2026-04-01,cancelled,2392304
bukadagang_ord_02249,bukadagang,bukadagang_cust_0104,2026-04-01,completed,1929987
bukadagang_ord_02292,bukadagang,bukadagang_cust_0349,2026-04-01,cancelled,1652581
bukadagang_ord_02300,bukadagang,bukadagang_cust_0278,2026-04-01,completed,1542940
bukadagang_ord_02364,bukadagang,bukadagang_cust_0200,2026-04-01,completed,9764781
bukadagang_ord_02369,bukadagang,bukadagang_cust_0366,2026-04-01,completed,8929420
bukadagang_ord_02392,bukadagang,bukadagang_cust_0034,2026-04-01,completed,23267074
bukadagang_ord_02426,bukadagang,bukadagang_cust_0112,2026-04-01,cancelled,225517
bukadagang_ord_02151,bukadagang,bukadagang_cust_0210,2026-04-02,completed,2619346
bukadagang_ord_02155,bukadagang,bukadagang_cust_0131,2026-04-02,completed,20001411
bukadagang_ord_02186,bukadagang,bukadagang_cust_0010,2026-04-02,cancelled,764446
bukadagang_ord_02298,bukadagang,bukadagang_cust_0356,2026-04-02,completed,15223144
bukadagang_ord_02328,bukadagang,bukadagang_cust_0019,2026-04-02,completed,18685338
bukadagang_ord_02351,bukadagang,bukadagang_cust_0269,2026-04-02,cancelled,594395
bukadagang_ord_02365,bukadagang,bukadagang_cust_0345,2026-04-02,completed,2031426
bukadagang_ord_02391,bukadagang,bukadagang_cust_0165,2026-04-02,completed,1981316
bukadagang_ord_02411,bukadagang,bukadagang_cust_0030,2026-04-02,completed,27996822
bukadagang_ord_02425,bukadagang,bukadagang_cust_0369,2026-04-02,completed,1503444
bukadagang_ord_02138,bukadagang,bukadagang_cust_0383,2026-04-03,cancelled,855257
bukadagang_ord_02156,bukadagang,bukadagang_cust_0227,2026-04-03,completed,9920327
bukadagang_ord_02158,bukadagang,bukadagang_cust_0333,2026-04-03,completed,9872970
bukadagang_ord_02164,bukadagang,bukadagang_cust_0118,2026-04-03,completed,12211190
bukadagang_ord_02174,bukadagang,bukadagang_cust_0067,2026-04-03,completed,4279158
bukadagang_ord_02207,bukadagang,bukadagang_cust_0175,2026-04-03,completed,15918796
bukadagang_ord_02246,bukadagang,bukadagang_cust_0315,2026-04-03,cancelled,1259187
bukadagang_ord_02308,bukadagang,bukadagang_cust_0321,2026-04-03,completed,6893889
bukadagang_ord_02326,bukadagang,bukadagang_cust_0248,2026-04-03,cancelled,1256591
bukadagang_ord_02356,bukadagang,bukadagang_cust_0042,2026-04-03,completed,13188798
bukadagang_ord_02380,bukadagang,bukadagang_cust_0207,2026-04-03,completed,11150124
bukadagang_ord_02166,bukadagang,bukadagang_cust_0205,2026-04-04,completed,267363
bukadagang_ord_02195,bukadagang,bukadagang_cust_0379,2026-04-04,cancelled,670768
bukadagang_ord_02324,bukadagang,bukadagang_cust_0348,2026-04-04,completed,22207956
bukadagang_ord_02203,bukadagang,bukadagang_cust_0284,2026-04-05,completed,7382394
bukadagang_ord_02217,bukadagang,bukadagang_cust_0265,2026-04-05,completed,9084400
bukadagang_ord_02248,bukadagang,bukadagang_cust_0320,2026-04-05,completed,3306686
bukadagang_ord_02291,bukadagang,bukadagang_cust_0004,2026-04-05,completed,21096680
bukadagang_ord_02347,bukadagang,bukadagang_cust_0343,2026-04-05,completed,4597759
bukadagang_ord_02424,bukadagang,bukadagang_cust_0383,2026-04-05,cancelled,685975
bukadagang_ord_02153,bukadagang,bukadagang_cust_0086,2026-04-06,completed,8729808
bukadagang_ord_02200,bukadagang,bukadagang_cust_0251,2026-04-06,completed,4186976
bukadagang_ord_02254,bukadagang,bukadagang_cust_0318,2026-04-06,completed,973986
bukadagang_ord_02269,bukadagang,bukadagang_cust_0303,2026-04-06,completed,17166844
bukadagang_ord_02296,bukadagang,bukadagang_cust_0211,2026-04-06,completed,16603641
bukadagang_ord_02358,bukadagang,bukadagang_cust_0154,2026-04-06,completed,596928
bukadagang_ord_02367,bukadagang,bukadagang_cust_0164,2026-04-06,completed,18898627
bukadagang_ord_02402,bukadagang,bukadagang_cust_0309,2026-04-06,completed,13639832
bukadagang_ord_02139,bukadagang,bukadagang_cust_0236,2026-04-07,completed,2286584
bukadagang_ord_02152,bukadagang,bukadagang_cust_0337,2026-04-07,completed,2850858
bukadagang_ord_02171,bukadagang,bukadagang_cust_0307,2026-04-07,completed,12666931
bukadagang_ord_02178,bukadagang,bukadagang_cust_0103,2026-04-07,completed,25631378
bukadagang_ord_02237,bukadagang,bukadagang_cust_0337,2026-04-07,completed,16048408
bukadagang_ord_02323,bukadagang,bukadagang_cust_0119,2026-04-07,completed,3529975
bukadagang_ord_02372,bukadagang,bukadagang_cust_0376,2026-04-07,completed,10290235
bukadagang_ord_02379,bukadagang,bukadagang_cust_0255,2026-04-07,completed,5096306
bukadagang_ord_02388,bukadagang,bukadagang_cust_0287,2026-04-07,completed,8861023
bukadagang_ord_02408,bukadagang,bukadagang_cust_0043,2026-04-07,completed,13248050
bukadagang_ord_02168,bukadagang,bukadagang_cust_0038,2026-04-08,completed,2286584
bukadagang_ord_02242,bukadagang,bukadagang_cust_0253,2026-04-08,completed,12588978
bukadagang_ord_02272,bukadagang,bukadagang_cust_0165,2026-04-08,completed,20359007
bukadagang_ord_02287,bukadagang,bukadagang_cust_0223,2026-04-08,completed,7588378
bukadagang_ord_02321,bukadagang,bukadagang_cust_0397,2026-04-08,cancelled,158395
bukadagang_ord_02337,bukadagang,bukadagang_cust_0278,2026-04-08,cancelled,1871629
bukadagang_ord_02345,bukadagang,bukadagang_cust_0130,2026-04-08,completed,10383997
bukadagang_ord_02349,bukadagang,bukadagang_cust_0214,2026-04-08,completed,20055620
bukadagang_ord_02363,bukadagang,bukadagang_cust_0072,2026-04-08,completed,9998719
bukadagang_ord_02382,bukadagang,bukadagang_cust_0078,2026-04-08,completed,11991437
bukadagang_ord_02383,bukadagang,bukadagang_cust_0343,2026-04-08,completed,9134326
bukadagang_ord_02394,bukadagang,bukadagang_cust_0207,2026-04-08,completed,8883474
bukadagang_ord_02399,bukadagang,bukadagang_cust_0198,2026-04-08,cancelled,418864
bukadagang_ord_02404,bukadagang,bukadagang_cust_0336,2026-04-08,completed,6463476
bukadagang_ord_02412,bukadagang,bukadagang_cust_0399,2026-04-08,cancelled,2610596
bukadagang_ord_02418,bukadagang,bukadagang_cust_0309,2026-04-08,completed,7817300
bukadagang_ord_02191,bukadagang,bukadagang_cust_0271,2026-04-09,completed,2314410
bukadagang_ord_02220,bukadagang,bukadagang_cust_0056,2026-04-09,completed,24755742
bukadagang_ord_02271,bukadagang,bukadagang_cust_0168,2026-04-09,cancelled,451033
bukadagang_ord_02290,bukadagang,bukadagang_cust_0348,2026-04-09,completed,3977244
bukadagang_ord_02329,bukadagang,bukadagang_cust_0142,2026-04-09,completed,21584866
bukadagang_ord_02341,bukadagang,bukadagang_cust_0397,2026-04-09,completed,18748276
bukadagang_ord_02421,bukadagang,bukadagang_cust_0219,2026-04-09,cancelled,1259726
bukadagang_ord_02130,bukadagang,bukadagang_cust_0156,2026-04-10,completed,14517341
bukadagang_ord_02157,bukadagang,bukadagang_cust_0355,2026-04-10,completed,7230255
bukadagang_ord_02214,bukadagang,bukadagang_cust_0230,2026-04-10,cancelled,855257
bukadagang_ord_02251,bukadagang,bukadagang_cust_0292,2026-04-10,completed,2548153
bukadagang_ord_02255,bukadagang,bukadagang_cust_0248,2026-04-10,completed,26748543
bukadagang_ord_02293,bukadagang,bukadagang_cust_0355,2026-04-10,completed,2992950
bukadagang_ord_02322,bukadagang,bukadagang_cust_0017,2026-04-10,completed,20364746
bukadagang_ord_02352,bukadagang,bukadagang_cust_0276,2026-04-10,completed,13781720
bukadagang_ord_02131,bukadagang,bukadagang_cust_0095,2026-04-11,completed,7611572
bukadagang_ord_02177,bukadagang,bukadagang_cust_0376,2026-04-11,completed,7221954
bukadagang_ord_02221,bukadagang,bukadagang_cust_0011,2026-04-11,completed,26707604
bukadagang_ord_02245,bukadagang,bukadagang_cust_0330,2026-04-11,cancelled,3107208
bukadagang_ord_02266,bukadagang,bukadagang_cust_0056,2026-04-11,completed,8313816
bukadagang_ord_02295,bukadagang,bukadagang_cust_0082,2026-04-11,cancelled,2139841
bukadagang_ord_02303,bukadagang,bukadagang_cust_0302,2026-04-11,completed,21463894
bukadagang_ord_02357,bukadagang,bukadagang_cust_0054,2026-04-11,completed,3419372
bukadagang_ord_02376,bukadagang,bukadagang_cust_0066,2026-04-11,completed,4544690
bukadagang_ord_02427,bukadagang,bukadagang_cust_0122,2026-04-11,cancelled,3199382
bukadagang_ord_02142,bukadagang,bukadagang_cust_0369,2026-04-12,cancelled,711216
bukadagang_ord_02160,bukadagang,bukadagang_cust_0218,2026-04-12,completed,7470463
bukadagang_ord_02175,bukadagang,bukadagang_cust_0372,2026-04-12,completed,4442960
bukadagang_ord_02216,bukadagang,bukadagang_cust_0073,2026-04-12,completed,2352277
bukadagang_ord_02278,bukadagang,bukadagang_cust_0060,2026-04-12,completed,6418737
bukadagang_ord_02311,bukadagang,bukadagang_cust_0066,2026-04-12,cancelled,2174405
bukadagang_ord_02319,bukadagang,bukadagang_cust_0081,2026-04-12,cancelled,1294150
bukadagang_ord_02332,bukadagang,bukadagang_cust_0325,2026-04-12,completed,10405805
bukadagang_ord_02336,bukadagang,bukadagang_cust_0209,2026-04-12,completed,13985513
bukadagang_ord_02163,bukadagang,bukadagang_cust_0175,2026-04-13,completed,3445430
bukadagang_ord_02205,bukadagang,bukadagang_cust_0264,2026-04-13,cancelled,543869
bukadagang_ord_02210,bukadagang,bukadagang_cust_0164,2026-04-13,cancelled,2302789
bukadagang_ord_02274,bukadagang,bukadagang_cust_0392,2026-04-13,completed,16747904
bukadagang_ord_02277,bukadagang,bukadagang_cust_0183,2026-04-13,completed,7611572
bukadagang_ord_02281,bukadagang,bukadagang_cust_0392,2026-04-13,completed,5193010
bukadagang_ord_02315,bukadagang,bukadagang_cust_0265,2026-04-13,cancelled,2474529
bukadagang_ord_02133,bukadagang,bukadagang_cust_0240,2026-04-14,completed,7320371
bukadagang_ord_02172,bukadagang,bukadagang_cust_0124,2026-04-14,completed,5476004
bukadagang_ord_02202,bukadagang,bukadagang_cust_0080,2026-04-14,completed,2503579
bukadagang_ord_02258,bukadagang,bukadagang_cust_0190,2026-04-14,completed,14082395
bukadagang_ord_02265,bukadagang,bukadagang_cust_0361,2026-04-14,completed,14159423
bukadagang_ord_02276,bukadagang,bukadagang_cust_0067,2026-04-14,completed,14333910
bukadagang_ord_02313,bukadagang,bukadagang_cust_0259,2026-04-14,cancelled,1818899
bukadagang_ord_02334,bukadagang,bukadagang_cust_0343,2026-04-14,completed,973986
bukadagang_ord_02344,bukadagang,bukadagang_cust_0028,2026-04-14,cancelled,344252
bukadagang_ord_02385,bukadagang,bukadagang_cust_0006,2026-04-14,completed,16265170
bukadagang_ord_02387,bukadagang,bukadagang_cust_0335,2026-04-14,completed,4090330
bukadagang_ord_02416,bukadagang,bukadagang_cust_0118,2026-04-14,completed,8500415
bukadagang_ord_02148,bukadagang,bukadagang_cust_0144,2026-04-15,completed,25288263
bukadagang_ord_02170,bukadagang,bukadagang_cust_0245,2026-04-15,cancelled,1288805
bukadagang_ord_02181,bukadagang,bukadagang_cust_0292,2026-04-15,completed,1981316
bukadagang_ord_02223,bukadagang,bukadagang_cust_0120,2026-04-15,completed,3166834
bukadagang_ord_02226,bukadagang,bukadagang_cust_0135,2026-04-15,completed,19066528
bukadagang_ord_02247,bukadagang,bukadagang_cust_0295,2026-04-15,completed,3805786
bukadagang_ord_02253,bukadagang,bukadagang_cust_0371,2026-04-15,completed,28169958
bukadagang_ord_02284,bukadagang,bukadagang_cust_0304,2026-04-15,completed,12712946
bukadagang_ord_02340,bukadagang,bukadagang_cust_0156,2026-04-15,completed,4376430
bukadagang_ord_02353,bukadagang,bukadagang_cust_0113,2026-04-15,completed,18294616
bukadagang_ord_02373,bukadagang,bukadagang_cust_0067,2026-04-15,completed,4279158
bukadagang_ord_02397,bukadagang,bukadagang_cust_0192,2026-04-15,completed,23420155
bukadagang_ord_02423,bukadagang,bukadagang_cust_0046,2026-04-15,completed,12853369
bukadagang_ord_02192,bukadagang,bukadagang_cust_0127,2026-04-16,completed,17403976
bukadagang_ord_02193,bukadagang,bukadagang_cust_0329,2026-04-16,cancelled,1186581
bukadagang_ord_02197,bukadagang,bukadagang_cust_0093,2026-04-16,completed,1253942
bukadagang_ord_02285,bukadagang,bukadagang_cust_0005,2026-04-16,completed,12370919
bukadagang_ord_02302,bukadagang,bukadagang_cust_0380,2026-04-16,completed,8047110
bukadagang_ord_02312,bukadagang,bukadagang_cust_0198,2026-04-16,completed,157059
bukadagang_ord_02318,bukadagang,bukadagang_cust_0291,2026-04-16,completed,8456164
bukadagang_ord_02335,bukadagang,bukadagang_cust_0337,2026-04-16,cancelled,590479
bukadagang_ord_02339,bukadagang,bukadagang_cust_0062,2026-04-16,completed,2850858
bukadagang_ord_02389,bukadagang,bukadagang_cust_0379,2026-04-16,completed,20184926
bukadagang_ord_02132,bukadagang,bukadagang_cust_0063,2026-04-17,cancelled,1787234
bukadagang_ord_02136,bukadagang,bukadagang_cust_0079,2026-04-17,completed,6656208
bukadagang_ord_02141,bukadagang,bukadagang_cust_0073,2026-04-17,completed,38566920
bukadagang_ord_02199,bukadagang,bukadagang_cust_0170,2026-04-17,completed,7758391
bukadagang_ord_02209,bukadagang,bukadagang_cust_0172,2026-04-17,completed,6946850
bukadagang_ord_02228,bukadagang,bukadagang_cust_0360,2026-04-17,completed,12413726
bukadagang_ord_02167,bukadagang,bukadagang_cust_0255,2026-04-18,completed,13573802
bukadagang_ord_02189,bukadagang,bukadagang_cust_0337,2026-04-18,completed,11169700
bukadagang_ord_02194,bukadagang,bukadagang_cust_0394,2026-04-18,cancelled,1675455
bukadagang_ord_02264,bukadagang,bukadagang_cust_0084,2026-04-18,completed,8581471
bukadagang_ord_02275,bukadagang,bukadagang_cust_0374,2026-04-18,completed,13108405
bukadagang_ord_02280,bukadagang,bukadagang_cust_0085,2026-04-18,completed,19957058
bukadagang_ord_02305,bukadagang,bukadagang_cust_0146,2026-04-18,completed,15347994
bukadagang_ord_02310,bukadagang,bukadagang_cust_0181,2026-04-18,completed,17193744
bukadagang_ord_02395,bukadagang,bukadagang_cust_0102,2026-04-18,completed,7907968
bukadagang_ord_02405,bukadagang,bukadagang_cust_0095,2026-04-18,completed,7810548
bukadagang_ord_02409,bukadagang,bukadagang_cust_0259,2026-04-18,completed,14293474
bukadagang_ord_02413,bukadagang,bukadagang_cust_0111,2026-04-18,completed,12560928
bukadagang_ord_02415,bukadagang,bukadagang_cust_0126,2026-04-18,completed,5684343
bukadagang_ord_02419,bukadagang,bukadagang_cust_0313,2026-04-18,completed,21933994
bukadagang_ord_02147,bukadagang,bukadagang_cust_0290,2026-04-19,completed,19366351
bukadagang_ord_02180,bukadagang,bukadagang_cust_0125,2026-04-19,completed,8381684
bukadagang_ord_02211,bukadagang,bukadagang_cust_0162,2026-04-19,completed,3962632
bukadagang_ord_02235,bukadagang,bukadagang_cust_0089,2026-04-19,cancelled,754274
bukadagang_ord_02244,bukadagang,bukadagang_cust_0161,2026-04-19,completed,2009324
bukadagang_ord_02259,bukadagang,bukadagang_cust_0137,2026-04-19,completed,17403976
bukadagang_ord_02270,bukadagang,bukadagang_cust_0138,2026-04-19,completed,19090221
bukadagang_ord_02316,bukadagang,bukadagang_cust_0050,2026-04-19,completed,6221437
bukadagang_ord_02333,bukadagang,bukadagang_cust_0235,2026-04-19,completed,2286584
bukadagang_ord_02378,bukadagang,bukadagang_cust_0021,2026-04-19,completed,8885920
bukadagang_ord_02159,bukadagang,bukadagang_cust_0153,2026-04-20,cancelled,1789046
bukadagang_ord_02222,bukadagang,bukadagang_cust_0001,2026-04-20,completed,16089018
bukadagang_ord_02257,bukadagang,bukadagang_cust_0157,2026-04-20,completed,16803623
bukadagang_ord_02262,bukadagang,bukadagang_cust_0239,2026-04-20,completed,5002760
bukadagang_ord_02343,bukadagang,bukadagang_cust_0120,2026-04-20,completed,20887907
bukadagang_ord_02360,bukadagang,bukadagang_cust_0088,2026-04-20,completed,20103636
bukadagang_ord_02361,bukadagang,bukadagang_cust_0297,2026-04-20,cancelled,1155891
bukadagang_ord_02381,bukadagang,bukadagang_cust_0132,2026-04-20,completed,157059
bukadagang_ord_02135,bukadagang,bukadagang_cust_0227,2026-04-21,completed,14468324
bukadagang_ord_02146,bukadagang,bukadagang_cust_0238,2026-04-21,cancelled,1387101
bukadagang_ord_02154,bukadagang,bukadagang_cust_0045,2026-04-21,cancelled,594395
bukadagang_ord_02188,bukadagang,bukadagang_cust_0170,2026-04-21,cancelled,1305298
bukadagang_ord_02288,bukadagang,bukadagang_cust_0164,2026-04-21,completed,1871433
bukadagang_ord_02297,bukadagang,bukadagang_cust_0019,2026-04-21,completed,18864412
bukadagang_ord_02314,bukadagang,bukadagang_cust_0321,2026-04-21,cancelled,1045763
bukadagang_ord_02348,bukadagang,bukadagang_cust_0137,2026-04-21,completed,10237318
bukadagang_ord_02350,bukadagang,bukadagang_cust_0253,2026-04-21,completed,4279158
bukadagang_ord_02410,bukadagang,bukadagang_cust_0297,2026-04-21,completed,5992299
